Listing Title,Price,Date,Time
EVGA GeForce RTX 3080 FTW3 Ultra Gaming  - *NEW  still factory-sealed  in-hand*,1250.0,Nov-13,18:50
Aorus master Rtx 3080 **In Hand-Ships Fast Via USPS priority mail!**,1300.0,Nov-13,18:45
ASUS ROG Strix RTX 3080 BRAND NEW STRAIGHT FROM MICROCENTER.,1449.99,Nov-13,18:40
Tuf Gaming GeForce RTX 3080 10GB OC Edition Graphics Card,1125.0,Nov-13,18:33
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION + WATCH DOGS + 1YR GEFORCE NOW[IN HAND],1199.95,Nov-13,18:27
EVGA RTX 3080 FTW3 ULTRA GAMING IN HAND #1,1164.99,Nov-13,18:17
(BRAND NEW) EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6  10G-P5-3885-KR ,1124.0,Nov-13,18:00
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION - In hand with Call of Duty game,1225.0,Nov-13,17:55
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card *BRAND NEW UNOPENED* I,1149.0,Nov-13,17:45
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1175.0,Nov-13,17:04
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition,749.0,Nov-13,17:01
NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION + COD: Black Ops Cold War Code,1225.0,Nov-13,17:00
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card  10G-P5-3897-KR  10GB GDDR6X ,1225.0,Nov-13,16:49
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X (Ship ASAP),1199.99,Nov-13,16:41
🔥GIGABYTE AORUS RTX 3080 MASTER 10G Graphics Card - 🔥10GB GDDR6X - IN HAND 🔥,1175.0,Nov-13,16:40
NVIDIA GEFORCE RTX 3080 Founders Edition + FREE CALL OF DUTY Ships TODAY,1429.99,Nov-13,16:24
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1075.0,Nov-13,16:13
⚡🔥 NVIDIA GeForce RTX 3080 Founders Edition FE NEW *IN HAND* +GEFORCE NOW🔥⚡,1250.0,Nov-13,16:04
New NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card - Titanium,1100.0,Nov-13,16:00
IN-HAND! ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card SHIPS ASAP,1550.0,Nov-13,15:36
ASUS ROG Strix NVIDIA GeForce RTX 3080 OC Edition Gaming Graphics Card ,1675.0,Nov-13,15:32
NVIDIA GeForce RTX 3080 Founders Edition - Brand New - In Hand - Unopened,1275.0,Nov-13,15:01
GIGABYTE NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (GVN3080GAMINGOC10GD),1075.0,Nov-13,14:50
Nvidia GeForce RTX 3080 FE Founders Edition *IN HAND* SEALED! SHIPS FAST!,1279.99,Nov-13,14:44
GIGABYTE GeForce RTX 3080 GAMING OC 10GB GDDR6X Graphics Card in hand ,1100.0,Nov-13,14:43
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1150.0,Nov-13,14:35
Sealed - RARE Gigabyte RTX 3080 VISION OC Graphics Card ,1099.0,Nov-13,13:29
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card IN HAND WORKS PERFECT,1225.0,Nov-13,13:09
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card,1224.0,Nov-13,12:53
MSI GeForce RTX 3080 VENTUS 3X 10G OC Graphics Card *IN HAND* *FAST*,1119.5,Nov-13,12:49
EVGA GeForce RTX 3080 XC3 Ultra,1125.0,Nov-13,12:34
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card 5 Years Warranty,1050.0,Nov-13,11:55
GIGABYTE NVIDIA RTX 3080 Gaming OC Graphics Card - In Hand.,1079.0,Nov-13,11:52
New EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR Fast Shipping +Codes!,1199.99,Nov-13,11:22
GIGABYTE GeForce RTX 3080 Gaming OC 10GB GDDR6 Graphics Card,1049.0,Nov-13,11:18
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card - IN HAND & READY TO SHIP,1250.0,Nov-13,11:12
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X Graphics Card,1155.0,Nov-13,10:55
RTX 3080 EVGA FTW3 (UNOPENED IN HAND READY TO SHIP),1200.0,Nov-13,10:43
VERY RARE Sealed Gigabyte Aorus GeForce RTX 3080 XTREME Graphics Card - In Hand,1269.0,Nov-13,10:42
GIGABYTE GeForce RTX 3080 Gaming OC 10GB GDDR6 Graphics Card,1049.0,Nov-13,10:32
ZOTAC GAMING GeForce RTX 3080 Trinity *IN HAND NOW* FREE SHIPPING ON SAME DAY,1089.99,Nov-13,10:21
GIGABYTE GeForce RTX 3080 GAMING OC 10G Graphics Card *IN HAND* TWO DAY SHIPPING,1160.0,Nov-13,10:18
NVIDIA GeForce RtX 3080 10GB GDDR6X -FE Founders Edition Graphics Card,1150.0,Nov-13,10:10
EVGA GEFORCE RTX 3080 FTW3 ULTRA GAMING Video Card 10G-P5-3897-KR 10GB,1249.0,Nov-13,10:01
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -... In Hand,1299.99,Nov-13,09:42
New Nvidia GeForce RTX 3080 Founders Edition - Box Unopened - Free Shipping! 👍,1249.0,Nov-13,09:42
Nvidia GeForce RTX 3080 FE FOUNDERS EDITION - IN HAND READY TO SHIP!,1249.99,Nov-13,09:31
Gigabyte GeForce RTX 3080 Vision OC 10GB - *NEW  still factory-sealed  in-hand*,1139.0,Nov-13,09:15
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1200.0,Nov-13,09:12
New NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card - Titanium,1275.0,Nov-13,08:48
✅ In Hand - NVIDIA GeForce RTX 3080 Founders Edition 10GB - Promo Code INCLUDED ,1299.0,Nov-13,08:40
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1150.0,Nov-13,08:37
⚡🔥 NVIDIA GeForce RTX 3080 Founders Edition FE IN HAND* FREE Fast Shipping 🔥⚡,1374.99,Nov-13,08:34
GIGABYTE AORUS GeForce RTX 3080 MASTER 10G Graphics Card & 850W PSU - IN HAND,1399.0,Nov-13,08:32
GIGABYTE GeForce RTX 3080 OC 10G **IN HAND/SHIPS IMMEDIATELY**,1100.0,Nov-13,08:12
ZOTAC GeForce RTX 3080 Trinity 10GB GDDR6 Graphics Card  IN HAND!,1059.99,Nov-13,07:30
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) - IN HAND,1149.0,Nov-13,07:14
✅ GIGABYTE AORUS MASTER RTX 3080. Mint Condition  Warranty +  3 DAY SHIP ✅,1150.0,Nov-13,07:04
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION BUNDLE IN HAND!!! FAST SHIP!!! 🔥,1499.99,Nov-13,06:43
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) - IN HAND,1149.0,Nov-13,07:14
✅ GIGABYTE AORUS MASTER RTX 3080. Mint Condition  Warranty +  3 DAY SHIP ✅,1150.0,Nov-13,07:04
NVIDIA GEFORCE RTX 3080 FOUNDERS EDITION BUNDLE IN HAND!!! FAST SHIP!!! 🔥,1499.99,Nov-13,06:43
PNY  RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan-IN HAND-SAME DAY SHIP,1099.0,Nov-13,06:31
IN HAND: Nvidia GeForce RTX 3080 Founders Edition SHIPS TODAY!,1275.0,Nov-13,06:31
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card NEW  IN-HAND!,1050.0,Nov-13,06:30
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1301.0,Nov-13,05:14
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card IN HAND,1050.0,Nov-13,05:01
Nvidia GeForce RTX 3080 Founders Edition + COD COLD WAR IN HAND SHIPS SAME DAY,1299.0,Nov-13,05:00
NEW ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X **IN HAND** Graphics Card ,830.0,Nov-13,04:59
EVGA GeForce RTX 3080 XC3 ULTRA GAMING,1125.0,Nov-13,04:59
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X - PLUS FREE WATCH DOGS +,1250.0,Nov-13,03:49
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card 10G-P5-3885-KR ,1145.0,Nov-13,03:36
ZOTAC GAMING GeForce RTX 3080 Trinity *IN HAND NOW* FREE SHIPPING ON SAME DAY,1099.99,Nov-13,02:35
GIGABYTE GeForce RTX 3080 VISION WHITE Video Card - IN HAND - FAST SHIPPING,1150.0,Nov-13,02:12
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -... In Hand,1299.99,Nov-13,01:36
New! Ready to Ship! GIGABYTE AORUS GeForce RTX 3080 10GB 320-Bit ATX Video Card!,1199.98,Nov-13,01:25
NVIDIA GeForce RTX 3080 10GB GDDR6X Founders Edition FE *IN HAND*,1250.0,Nov-12,23:22
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White +EXTRAS,1195.0,Nov-12,22:22
RTX 3080 AORUS MASTER w/ Call Of Duty Cold War (IN HAND  Trusted Seller),1299.0,Nov-12,22:01
Nvidia GeForce RTX 3080 FE FOUNDERS EDITION - IN HAND,1200.0,Nov-12,21:59
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP!,1219.45,Nov-12,21:35
*IN HAND* NVIDIA GEFORCE RTX 3080 FE FOUNDERS EDITION - FREE FEDEX 2 DAY,1199.99,Nov-12,20:31
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1195.0,Nov-12,20:20
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN-HAND,1100.0,Nov-12,20:20
⚡🔥 NVIDIA GeForce RTX 3080 Founders Edition FE NEW *IN HAND* +GEFORCE NOW🔥⚡,1340.0,Nov-12,20:02
✅ GIGABYTE AORUS MASTER RTX 3080. Mint Condition  Warranty +  3 DAY SHIP ✅,1150.0,Nov-12,19:59
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) IN HAND FREE QUICK SHIP!,1150.0,Nov-12,19:25
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card 10G-P5-3885-KR ,1100.0,Nov-12,19:22
ZOTAC GAMING GeForce RTX 3080 Trinity OC EDITION 10GB GDDR6X *CONFIRMED ORDER*,1025.0,Nov-12,19:18
Gigabyte RTX 3080 AORUS Master,1075.0,Nov-12,19:17
GIGABYTE AORUS GeForce RTX 3080 MASTER - In Hand  Ready to Ship,1250.0,Nov-12,18:50
NVIDIA- GeForce RTX 3080 FOUNDERS EDITION-10GB—IN HAND-Free Shipping Immediately,1250.0,Nov-12,18:46
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card - Brand New,1599.97,Nov-12,18:46
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -... In Hand,1300.0,Nov-12,18:25
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card,1149.99,Nov-12,18:18
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card. Brand New. No Reserve.,1125.0,Nov-12,18:15
ZOTAC Gaming GeForce RTX 3080 Trinity OC Edition 🔥Ships Fast🔥,1074.99,Nov-12,18:04
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X & 850W PSU - IN HAND,1325.0,Nov-12,17:45
Brand New & Sealed EVGA GeForce RTX 3080 XC3 Ultra  10GB GDDR6X  In Hand  FAST!!,1125.0,Nov-12,17:35
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White - In Hand!,1100.0,Nov-12,17:29
Brand New & Sealed GIGABYTE AORUS GeForce RTX 3080 10GB GDDR6X! In-Hand  FAST!!!,1250.0,Nov-12,17:26
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10G-P5-3885-KR  10GB GDDR6X,1099.88,Nov-12,17:25
GIGABYTE Vision GeForce RTX 3080 DirectX 12 GV-N3080VISION & P850GM PSU & EXTRAS,1150.0,Nov-12,17:15
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR 10GB NVIDIA GPU IN HAND,1075.0,Nov-12,17:13
Nvidia GeForce RTX 3080 10GB GDRR6X Founders Edition,749.0,Nov-12,17:03
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card -...,900.0,Nov-12,17:01
Brand New & Sealed EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X! In-Hand  FAST!!,1125.0,Nov-12,17:00
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X Graphics Card **IN HAND**,1149.0,Nov-12,16:55
NEW! EVGA GeForce RTX 3080 FTW3 ULTRA *FREE 2 DAY SHIPPING SAME DAY PROCESSING*,1230.0,Nov-12,16:54
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card IN HAND,1025.0,Nov-12,16:52
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card Brand New Sealed In Hand,1074.0,Nov-12,16:46
RTX 3080 ROG STRIX (IN HAND READY TO SHIP) WITH CODES,1800.0,Nov-12,16:44
EVGA NVIDIA RTX 3080 FTW3 ULTRA GAMING GRAPHICS CARD GPU SEALED SHIPS FEDEX 2DAY,1249.99,Nov-12,16:40
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card  10G-P5-3885-KR  10GB GDDR6X ,1133.77,Nov-12,16:37
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP!,1219.45,Nov-12,16:36
EVGA GeForce RTX 3080 XC3 Ultra Gaming Video Card - 10G-P5-3885-KR In Hand,1139.99,Nov-12,15:59
GIGABYTE - GeForce RTX 3080 10G GDDR6X PCI Express 4.0 Graphics Card Black,1125.0,Nov-12,15:43
ZOTAC GAMING GeForce RTX 3080 Trinity OC GDDR6X Graphics Card In Hand,1050.0,Nov-12,15:35
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X Graphics Card,1175.0,Nov-12,15:22
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING -- 10G-P5-3897-KR -- ready to ship,1150.0,Nov-12,15:14
ZOTAC GEFORCE RTX 3080 TRINITY 10GB GDDR6 GRAPHICS CARD  IN HAND READY TO SHIP,1080.0,Nov-12,14:38
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X PCI Express 4.0 Graphics Ca,1110.0,Nov-12,14:32
EVGA RTX 3080 FTW3 Ultra 10GB,1159.0,Nov-12,14:24
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1075.0,Nov-12,14:22
EVGA GeForce RTX 3080 XC3 ULTRA * IN HAND* *CoD Cold War*,1199.99,Nov-12,14:17
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X NVIDIA Graphics Card * IN HAND *,1500.0,Nov-12,14:13
ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X - BRAND NEW - IN HAND,950.0,Nov-12,14:07
✅ NVIDIA GeForce RTX 3080 Founders Edition FE - CONFIRMED SHIPPED - NEW,1199.99,Nov-12,14:03
ZOTAC GAMING GeForce RTX 3080 Trinity Graphics Card IN HAND,999.0,Nov-12,14:02
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X,1099.99,Nov-12,14:00
New ASUS GeForce RTX 3080 TUF OC 10GB GDDR6X,1374.99,Nov-12,13:21
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000) - FE,1200.0,Nov-12,13:21
PNY  RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB Triple Fan-IN HAND-SAME DAY SHIP,1099.0,Nov-12,13:18
✅ NVIDIA GeForce RTX 3080 Founders Edition FE - CONFIRMED SHIPPED - NEW,1199.99,Nov-12,13:14
ASUS ROG Strix GeForce RTX 3080 OC + Ryzen 5900x + Crucial 16gb 3200 ram,2425.0,Nov-12,13:11
New GIGABYTE GeForce RTX 3080 VISION OC 10GB Graphics Card IN HAND FAST SHIPPING,1177.77,Nov-12,12:36
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR 10GB  New - Ready to Ship,1148.0,Nov-12,12:31
EVGA GeForce RTX 3080 FTW3 ULTRA - 10G-P5-3897-KR - Used/Perfect Condition,999.0,Nov-12,12:28
GIGABYTE AORUS GeForce RTX 3080 MASTER 10GB GDDR6X Graphics Card ,1630.97,Nov-12,11:58
EVGA RTX 3080 FTW3 ULTRA GAMING IN HAND,1199.99,Nov-12,11:50
NVIDIA- GeForce RTX 3080 FOUNDERS EDITION-10GB—IN HAND-Free Shipping Immediately,1249.95,Nov-12,11:41
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB ,1100.0,Nov-12,11:28
NVIDIA GeForce RTX 3080 Founders Edition (+ CoD Black Ops Cold War code),1100.0,Nov-12,11:06
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card - Titanium/B…,1260.0,Nov-12,11:00
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,980.0,Nov-12,10:45
Aorus Rtx 3080 xtreme ready to ship. Includes Aorus M2 Mouse and XL Shirt,1390.0,Nov-12,10:37
ZOTAC GAMING GeForce RTX 3080 Trinity OC GDDR6X Graphics Card In Hand,1050.0,Nov-12,10:34
NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Graphics Card - Titanium,1315.0,Nov-12,10:33
(BRAND NEW) EVGA GeForce RTX 3080 XC3 Ultra 10GB GDDR6  10G-P5-3885-KR ,1125.0,Nov-12,10:25
Zotac Trinity Rtx 3080. In Hand. Sealed.,1088.0,Nov-12,10:22
EVGA - GeForce RTX 3080 XC3 ULTRA GAMING 10GB (Ready To Ship),1100.0,Nov-12,10:18
✅ NVIDIA GeForce RTX 3080 Founders Edition FE - CONFIRMED SHIPPED - NEW,1199.99,Nov-12,10:10
Zotac Gaming Nvidia RTX 3080 Trinity OC NIB,1050.0,Nov-12,10:03
PNY GeForce RTX 3080 10GB XLR8 Gaming Graphics Card BRAND NEW IN HAND SHIPS FAST,1139.99,Nov-12,10:03
MSI RTX 3080 Gaming X Trio 10GB GDDR6X In Hand! Ships Today!,1125.0,Nov-12,09:58
MSI RTX 3080 Gaming X Trio 10GB GDDR6X In Hand! Ships Today!,1125.0,Nov-12,09:56
🔥 ZOTAC GAMING GeForce RTX 3080 Trinity 10 GB Graphics Card 🔥,930.0,Nov-12,09:44
NVIDIA GeForce RTX 3080 Founders Edition Graphics Card IN HAND,1250.0,Nov-12,09:43
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X  iCX3,1100.0,Nov-12,09:41
GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X Graphics Card - White,1075.0,Nov-12,09:30
EVGA RTX 3080 FTW3 Ultra Gaming 10GB 10G-P5-3897-KR *IN HAND - FAST SHIPPING*,1299.0,Nov-12,09:25
ZOTAC GAMING GeForce RTX 3080 Trinity Graphics Card IN HAND,999.0,Nov-12,09:24
GIGABYTE AORUS MASTER GeForce RTX 3080 DirectX 12 GV-N3080AORUS M-10GD 10GB,1245.0,Nov-12,09:21
GIGABYTE GeForce RTX 3080 Vision OC 10GB GDDR6X (White) + BONUSES - IN HAND!,1189.0,Nov-12,08:50
EVGA GeForce RTX 3080 FTW3 ULTRA 10GB GDDR6X NVIDIA Graphics Card IN HAND,1247.99,Nov-12,08:50
RTX 3080 EVGA XC3 ULTRA - Unopened *In Hand*,1120.0,Nov-12,08:24
GIGABYTE GeForce RTX 3070 VISION OC 8GB Graphics Card - White,798.0,Nov-12,08:23
GIGABYTE GeForce RTX 3080 VISION OC 10GB GPU-IN HAND - SEALED - SHIP SAME DAY,1175.0,Nov-12,08:16
ZOTAC GAMING GeForce RTX 3080 Trinity Graphics Card IN HAND READY TO SHIP TODAY,999.99,Nov-12,08:15
PNY GeForce RTX 3080 10GB XLR8 Gaming Revel Epic-X RGB GPU - Ships TODAY,1125.0,Nov-12,07:37
EVGA GeForce RTX 3080 FTW3 Ultra Gaming Graphics Card,1248.0,Nov-12,07:13
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X Graphics Card Ready to Ship,1489.0,Nov-12,06:54
✅ EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X -IN HAND- SHIPS TODAY  3 DAY SHIP,1145.0,Nov-12,06:19
GIGABYTE AORUS GeForce RTX 3080 10GB Graphics Card - N3080AORUS - New,1269.99,Nov-12,03:22
ASUS ROG Strix GeForce RTX 3080 OC 10GB GDDR6X NVIDIA Graphics Card * IN HAND *,1500.0,Nov-12,01:27
EVGA GeForce RTX 3080 XC3 ULTRA 10GB GDDR6X Graphics Card - IN HAND,1149.0,Nov-12,00:57
EVGA GeForce RTX 3080 XC3 ULTRA GAMING  10G-P5-3885-KR NEW AND SEALED! In Hand!,1147.0,Nov-12,00:26
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP,1219.99,Nov-12,00:15
EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card 10G-P5-3885-KR Metal Backplate,1144.99,Nov-11,23:46
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP,1219.99,Nov-11,23:44
NVIDIA GEFORCE RTX 3080 Founders Edition IN HAND | RTX 3080 FE + Call Of Duty,1279.0,Nov-11,22:38
NVIDIA GeForce RTX 3080 Founders Edition Bundle ✅ IN HAND SEALED SHIPS FEDEX ✅,1308.88,Nov-11,22:32
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP,1219.99,Nov-11,22:03
***IN HAND!*** EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10GB GDDR6X,1199.0,Nov-11,21:39
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10G-P5-3897-KR 10GB GDDR6X IN-HAND,1150.0,Nov-11,21:30
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card IN HAND,1050.0,Nov-11,20:43
ZOTAC GAMING GeForce RTX 3080 Trinity Graphics Card IN HAND,999.0,Nov-11,20:42
EVGA GeForce RTX 3080 XC3 ULTRA GAMING & EXTRAS,1150.0,Nov-11,19:49
rtx 3080,900.0,Nov-11,19:46
PNY GeForce RTX 3080 XLR8 Gaming EPIC-X RGB Triple Fan Edition M 10GB GDDR6X...,1100.0,Nov-11,19:46
✅ NVIDIA GeForce RTX 3080 Founders Edition FE -IN HAND- SHIPS TODAY  3 DAY SHIP,1219.99,Nov-11,19:41
GIGABYTE GeForce RTX 3080 Gaming OC 10GB Graphics Card (Brand new  in hand),1150.0,Nov-11,19:32
ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,980.0,Nov-11,19:29
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card (Brand New),1325.0,Nov-11,19:23
EVGA GeForce RTX 3080 XC3 GAMING Video Card *in-hand* *BRAND NEW SEALED*,1155.0,Nov-11,19:02
ASUS TUF RTX 3080 - TUF-RTX3080-10G-GAMING - In Hand,1225.0,Nov-11,19:01
✅ GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X - White 3 DAY SHIP  SAME DAY  ,1175.0,Nov-11,18:44
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING 10GB GDDR6X IN-HAND Sealed,1198.0,Nov-11,18:25
GIGABYTE AORUS GeForce RTX 3080 MASTER Graphics Card - w/ Codes - 2 Day Air FREE,1200.0,Nov-11,18:23
✅ GIGABYTE GeForce RTX 3080 VISION OC 10GB GDDR6X - White 3 DAY SHIP  SAME DAY  ,1199.0,Nov-11,18:16
NVIDIA GeForce RTX 3080 10GB GDDR6 Graphics Card (9001G1332530000),1350.0,Nov-11,18:07
NVIDIA GEFORCE RTX 3080 Founders Edition 900-1G133-2530-000 SHIPS IMMEDIATELY,1300.0,Nov-11,18:03
***IN HAND!*** EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10GB GDDR6X,1199.0,Nov-11,17:55
IN HAND: Nvidia GeForce RTX 3080 Founders Edition SHIPS TODAY!,1349.99,Nov-11,17:51
GIGABYTE AORUS GeForce RTX 3080 MASTER 10G Graphics Card - 10GB GDDR6X - IN HAND,1399.0,Nov-11,17:48
EVGA GEFORCE RTX 3080 XC3 ULTRA,1100.0,Nov-11,17:48
NVIDIA GeForce RTX 3080 Founders Edition (FE) *IN HAND*New Sealed Watch Dog Exta,1325.0,Nov-11,17:44
GIGABYTE GeForce RTX 3080 Eagle 10GB GDDR6X Graphics Card ,880.0,Nov-11,17:38
ZOTAC GeForce RTX 3080 Trinity 10GB GDDR6 Graphics Card  IN HAND  free ship,1090.0,Nov-11,17:37
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10G-P5-3885-KR 10GB NVIDIA GPU IN HAND,1101.0,Nov-11,17:09
EVGA GeForce RTX 3080 XC3 10GB GDDR6X Graphics Card,1100.0,Nov-11,17:08
GIGABYTE AORUS GeForce RTX 3080 MASTER *SHIP TODAY*,1250.0,Nov-11,16:56
EVGA GeForce RTX 3080 XC3 ULTRA GAMING 10GB GDDR6X PCI Express 4.0 Graphics Card,1080.0,Nov-11,16:53
Brand New ZOTAC GAMING GeForce RTX 3080 Trinity 10GB GDDR6X Graphics Card,1099.99,Nov-11,16:36
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card,1345.0,Nov-11,16:14
EVGA GeForce RTX 3080 xc3 Ultra  New and unopened,1000.0,Nov-11,15:46
NVIDIA GeForce RTX 3080 Founders Edition 10GB GDDR6X Graphics Card SHIPS NOW,1299.0,Nov-11,15:43
 ZOTAC GAMING GeForce RTX 3080 Trinity Graphics Card ++++slightly used+++,980.0,Nov-11,15:42
EVGA NVIDIA GeForce RTX 3080 XC3 ULTRA Graphics Card **IN HAND FAST SHIP** ,1134.99,Nov-11,15:39
ZOTAC NVIDIA GeForce RTX 3080 Trinity OC 10GB GDDR6X Graphics Card,1070.0,Nov-11,15:26
EVGA Nvidia GeForce RTX 3080 XC3 ULTRA GAMING  10G *IN-HAND* (FREE FedEx 2Day),1150.0,Nov-11,15:24
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING  10G-P5-3897-KR  10GB GDDR6X  iCX3,1130.0,Nov-11,14:45
EVGA GeForce RTX 3080 XC3 ULTRA 10G-P5-3885-KR 🔥In Hand Sealed Box Fast Ship🔥,1169.69,Nov-11,14:37
EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card.,1198.0,Nov-11,14:25
ASUS TUF Gaming GeForce RTX 3080 OC 10GB GDDR6X Graphics Card (IN HAND),1250.0,Nov-11,14:24
GIGABYTE NVIDIA GeForce RTX 3080 GAMING OC 10GB 🔥 IN HAND 🔥,1125.0,Nov-11,14:02
